id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
721534,ocds-5wno2w-CE-20180001407274-10269,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL RODRIGUEZ ZAMBRANO,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2018-10-22T00:00:00-05:00,Orden de compra CE-20180001407274,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
721368,ocds-5wno2w-CE-20180001407103-2820,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,5563.200000,5563.2,2018-10-22T00:00:00-05:00,Orden de compra CE-20180001407103,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
722868,ocds-5wno2w-CE-20180001408907-68925,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,DIRECCION DISTRITAL DE SALUD NO. 17D10,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-10-23T00:00:00-05:00,Orden de compra CE-20180001408907,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
722375,ocds-5wno2w-CE-20180001408341-55435,2018,10,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,CENTRO DE SALUD A - CAÑAR,LETERAGO DEL ECUADOR S.A,373.920000,373.92,2018-10-23T00:00:00-05:00,Orden de compra CE-20180001408341,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
722823,ocds-5wno2w-CE-20180001408861-2739,2018,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,LETERAGO DEL ECUADOR S.A,14896.000000,14896,2018-10-23T00:00:00-05:00,Orden de compra CE-20180001408861,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
724846,ocds-5wno2w-CE-20180001411291-8531,2018,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL GENERAL ESMERALDAS SUR-DELFINA TORRES DE CONCHA,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2018-10-25T00:00:00-05:00,Orden de compra CE-20180001411291,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
724232,ocds-5wno2w-CE-20180001410576-62010,2018,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,5380.800000,5380.8,2018-10-25T00:00:00-05:00,Orden de compra CE-20180001410576,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
723972,ocds-5wno2w-CE-20180001410279-24750,2018,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,DIRECCION DISTRITAL 15D01-ARCHIDONA-CARLOS JULIO AROSEMENA TOLA-TENA-SALUD,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2018-10-25T00:00:00-05:00,Orden de compra CE-20180001410279,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
725591,ocds-5wno2w-CE-20180001412186-15857,2018,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,LETERAGO DEL ECUADOR S.A,3952.000000,3952,2018-10-27T00:00:00-05:00,Orden de compra CE-20180001412186,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
723083,ocds-5wno2w-CE-20180001409196-55367,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-10-24T00:00:00-05:00,Orden de compra CE-20180001409196,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
724232,ocds-5wno2w-CE-20180001410576-62010,2018,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,5380.800000,5380.8,2018-10-25T00:00:00-05:00,Orden de compra CE-20180001410576,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
725591,ocds-5wno2w-CE-20180001412186-15857,2018,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,LETERAGO DEL ECUADOR S.A,3952.000000,3952,2018-10-27T00:00:00-05:00,Orden de compra CE-20180001412186,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
726382,ocds-5wno2w-CE-20180001413155-80269,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2018-10-29T00:00:00-05:00,Orden de compra CE-20180001413155,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
722868,ocds-5wno2w-CE-20180001408907-68925,2018,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,DIRECCION DISTRITAL DE SALUD NO. 17D10,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2018-10-23T00:00:00-05:00,Orden de compra CE-20180001408907,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
723083,ocds-5wno2w-CE-20180001409196-55367,2018,10,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,CENTRO DE SALUD A - CALCETA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2018-10-24T00:00:00-05:00,Orden de compra CE-20180001409196,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
726303,ocds-5wno2w-CE-20180001413065-104101,2018,10,direct,Catálogo electrónico - Compra directa,CARCHI,MONTUFAR,UNIDAD DE ATENCION AMBULATORIA DEL IESS SAN GABRIEL,LETERAGO DEL ECUADOR S.A,334.400000,334.4,2018-10-29T00:00:00-05:00,Orden de compra CE-20180001413065,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728139,ocds-5wno2w-CE-20180001415497-17082,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-10-31T00:00:00-05:00,Orden de compra CE-20180001415497,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
727617,ocds-5wno2w-CE-20180001414833-87051,2018,10,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2018-10-30T00:00:00-05:00,Orden de compra CE-20180001414833,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
727793,ocds-5wno2w-CE-20180001415043-85165,2018,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2018-10-31T00:00:00-05:00,Orden de compra CE-20180001415043,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728319,ocds-5wno2w-CE-20180001415696-105568,2018,10,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-10-31T00:00:00-05:00,Orden de compra CE-20180001415696,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
730758,ocds-5wno2w-CE-20180001418603-67912,2018,11,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,CENTRO DE SALUD B - TULCÁN,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-11-07T00:00:00-05:00,Orden de compra CE-20180001418603,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728139,ocds-5wno2w-CE-20180001415497-17082,2018,10,direct,Catálogo electrónico - Compra directa,COTOPAXI,LATACUNGA,HOSPITAL PROVINCIAL GENERAL DE LATACUNGA,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2018-10-31T00:00:00-05:00,Orden de compra CE-20180001415497,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
728319,ocds-5wno2w-CE-20180001415696-105568,2018,10,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2018-10-31T00:00:00-05:00,Orden de compra CE-20180001415696,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
733064,ocds-5wno2w-CE-20180001421294-29399,2018,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,456.000000,456,2018-11-09T00:00:00-05:00,Orden de compra CE-20180001421294,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
730908,ocds-5wno2w-CE-20180001418765-80443,2018,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-11-07T00:00:00-05:00,Orden de compra CE-20180001418765,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
735223,ocds-5wno2w-CE-20180001423882-9676,2018,11,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,DIRECCION DISTRITAL 13D11 - SAN VICENTE - SUCRE - SALUD,LETERAGO DEL ECUADOR S.A,243.200000,243.2,2018-11-13T00:00:00-05:00,Orden de compra CE-20180001423882,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
735765,ocds-5wno2w-CE-20180001424476-117858,2018,11,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,DIRECCION DISTRITAL 07D04-BALSAS-MARCABELI-PIÑAS-SALUD,LETERAGO DEL ECUADOR S.A,1440.960000,1440.96,2018-11-13T00:00:00-05:00,Orden de compra CE-20180001424476,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
734342,ocds-5wno2w-CE-20180001422788-14393,2018,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,LETERAGO DEL ECUADOR S.A,5168.000000,5168,2018-11-12T00:00:00-05:00,Orden de compra CE-20180001422788,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
736012,ocds-5wno2w-CE-20180001424767-14094,2018,11,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-11-14T00:00:00-05:00,Orden de compra CE-20180001424767,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
733457,ocds-5wno2w-CE-20180001421712-2807,2018,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,6764.000000,6764,2018-11-09T00:00:00-05:00,Orden de compra CE-20180001421712,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
739963,ocds-5wno2w-CE-20180001429494-60531,2018,11,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,42225.600000,42225.6,2018-11-20T00:00:00-05:00,Orden de compra CE-20180001429494,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
739672,ocds-5wno2w-CE-20180001429177-519694,2018,11,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL IESS SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,4848.800000,4848.8,2018-11-20T00:00:00-05:00,Orden de compra CE-20180001429177,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
736012,ocds-5wno2w-CE-20180001424767-14094,2018,11,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2018-11-14T00:00:00-05:00,Orden de compra CE-20180001424767,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
742176,ocds-5wno2w-CE-20180001432572-81533,2018,11,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,2894.080000,2894.08,2018-11-22T00:00:00-05:00,Orden de compra CE-20180001432572,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
741463,ocds-5wno2w-CE-20180001431644-452927,2018,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL MOVIL  NO. 2,LETERAGO DEL ECUADOR S.A,608.000000,608,2018-11-22T00:00:00-05:00,Orden de compra CE-20180001431644,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
743206,ocds-5wno2w-CE-20180001433994-818925,2018,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GENERAL DEL NORTE DE GUAYAQUIL LOS CEIBOS,LETERAGO DEL ECUADOR S.A,13068.960000,13068.96,2018-11-26T00:00:00-05:00,Orden de compra CE-20180001433994,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
742795,ocds-5wno2w-CE-20180001433496-98414,2018,11,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,CENTRO DE SALUD B-MACARA,LETERAGO DEL ECUADOR S.A,234.080000,234.08,2018-11-23T00:00:00-05:00,Orden de compra CE-20180001433496,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
742241,ocds-5wno2w-CE-20180001432639-87397,2018,11,direct,Catálogo electrónico - Compra directa,EL ORO,PIÑAS,CENTRO DE SALUD B -PIÑAS,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2018-11-22T00:00:00-05:00,Orden de compra CE-20180001432639,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
747297,ocds-5wno2w-CE-20180001439111-18615,2018,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,HOSPITAL GENERAL MARCO VINICIO IZA,LETERAGO DEL ECUADOR S.A,1580.800000,1580.8,2018-11-30T00:00:00-05:00,Orden de compra CE-20180001439111,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
743664,ocds-5wno2w-CE-20180001434558-63433,2018,11,direct,Catálogo electrónico - Compra directa,LOJA,CALVAS,CENTRO DE SALUD B - CARIAMANGA,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-11-26T00:00:00-05:00,Orden de compra CE-20180001434558,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
747297,ocds-5wno2w-CE-20180001439111-18615,2018,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,HOSPITAL GENERAL MARCO VINICIO IZA,LETERAGO DEL ECUADOR S.A,1580.800000,1580.8,2018-11-30T00:00:00-05:00,Orden de compra CE-20180001439111,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
747178,ocds-5wno2w-CE-20180001438920-106745,2018,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,10640.000000,10640,2018-11-30T00:00:00-05:00,Orden de compra CE-20180001438920,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
746532,ocds-5wno2w-CE-20180001438119-84548,2018,11,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SANTA ELENA,HOSPITAL BASICO ANCON,LETERAGO DEL ECUADOR S.A,912.000000,912,2018-11-29T00:00:00-05:00,Orden de compra CE-20180001438119,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
746757,ocds-5wno2w-CE-20180001438362-2808,2018,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2018-11-29T00:00:00-05:00,Orden de compra CE-20180001438362,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
747671,ocds-5wno2w-CE-20180001439661-64825,2018,12,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-12-03T00:00:00-05:00,Orden de compra CE-20180001439661,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
748424,ocds-5wno2w-CE-20180001440503-29399,2018,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DEL NIÑO FY,LETERAGO DEL ECUADOR S.A,519.840000,519.84,2018-12-04T00:00:00-05:00,Orden de compra CE-20180001440503,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
748816,ocds-5wno2w-CE-20180001440990-99953,2018,12,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2018-12-04T00:00:00-05:00,Orden de compra CE-20180001440990,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
749734,ocds-5wno2w-CE-20180001442026-2561,2018,12,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,4724.160000,4724.16,2018-12-05T00:00:00-05:00,Orden de compra CE-20180001442026,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
749280,ocds-5wno2w-CE-20180001441507-13011,2018,12,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,LETERAGO DEL ECUADOR S.A,3952.000000,3952,2018-12-05T00:00:00-05:00,Orden de compra CE-20180001441507,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
749607,ocds-5wno2w-CE-20180001441897-301615,2018,12,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,CENTRO DE SALUD A GUALAQUIZA,LETERAGO DEL ECUADOR S.A,532.000000,532,2018-12-05T00:00:00-05:00,Orden de compra CE-20180001441897,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
750300,ocds-5wno2w-CE-20180001442697-74622,2018,12,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,18516.640000,18516.64,2018-12-06T00:00:00-05:00,Orden de compra CE-20180001442697,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
749734,ocds-5wno2w-CE-20180001442026-2561,2018,12,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,4724.160000,4724.16,2018-12-05T00:00:00-05:00,Orden de compra CE-20180001442026,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
750703,ocds-5wno2w-CE-20180001443237-8380,2018,12,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,304.000000,304,2018-12-06T00:00:00-05:00,Orden de compra CE-20180001443237,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
752537,ocds-5wno2w-CE-20180001445474-89917,2018,12,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,IESS HOSPITAL DE CHONE,LETERAGO DEL ECUADOR S.A,19179.360000,19179.36,2018-12-11T00:00:00-05:00,Orden de compra CE-20180001445474,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
752182,ocds-5wno2w-CE-20180001445071-17993,2018,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL GUAYAQUIL ABEL GILBERT PONTON,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2018-12-10T00:00:00-05:00,Orden de compra CE-20180001445071,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
752108,ocds-5wno2w-CE-20180001444995-82169,2018,12,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL GENERAL MANUEL YGNACIO MONTEROS,LETERAGO DEL ECUADOR S.A,4864.000000,4864,2018-12-10T00:00:00-05:00,Orden de compra CE-20180001444995,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
