id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
1250257,ocds-5wno2w-CE-20160000664127-390394,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,COMERCIOSA S.A.,3150.000000,3150,2016-10-24T00:00:00-05:00,Orden de compra CE-20160000664127,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1250386,ocds-5wno2w-CE-20160000664258-123069,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-10-24T00:00:00-05:00,Orden de compra CE-20160000664258,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1250616,ocds-5wno2w-CE-20160000664526-54538,2016,10,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,HOSPITAL FRANCISCO DE ORELLANA,LETERAGO DEL ECUADOR S.A,2736.000000,2736,2016-10-24T00:00:00-05:00,Orden de compra CE-20160000664526,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1251540,ocds-5wno2w-CE-20160000665596-2763,2016,10,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL MACHALA,LETERAGO DEL ECUADOR S.A,8882.880000,8882.88,2016-10-25T00:00:00-05:00,Orden de compra CE-20160000665596,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1253002,ocds-5wno2w-CE-20160000667414-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-10-27T00:00:00-05:00,Orden de compra CE-20160000667414,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1252287,ocds-5wno2w-CE-20160000666495-96898,2016,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,HOSPITAL CATOLICO JUAN CARLOS GUASTI,LETERAGO DEL ECUADOR S.A,106.400000,106.4,2016-10-26T00:00:00-05:00,Orden de compra CE-20160000666495,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1251695,ocds-5wno2w-CE-20160000665826-54651,2016,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",COMERCIOSA S.A.,3150.000000,3150,2016-10-26T00:00:00-05:00,Orden de compra CE-20160000665826,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1252031,ocds-5wno2w-CE-20160000666199-35143,2016,10,direct,Catálogo electrónico - Compra directa,LOS RIOS,URDANETA,DIRECCION DISTRITAL 12D02 - PUEBLOVIEJO - URDANETA - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-10-26T00:00:00-05:00,Orden de compra CE-20160000666199,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1252976,ocds-5wno2w-CE-20160000667388-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,135.000000,135,2016-10-27T00:00:00-05:00,Orden de compra CE-20160000667388,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1254891,ocds-5wno2w-CE-20160000669740-64825,2016,10,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,CENTRO DE SALUD  B -PASAJE,LETERAGO DEL ECUADOR S.A,608.000000,608,2016-10-31T00:00:00-05:00,Orden de compra CE-20160000669740,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1253002,ocds-5wno2w-CE-20160000667414-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2016-10-27T00:00:00-05:00,Orden de compra CE-20160000667414,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1253187,ocds-5wno2w-CE-20160000667648-3283,2016,10,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,LETERAGO DEL ECUADOR S.A,4800.160000,4800.16,2016-10-27T00:00:00-05:00,Orden de compra CE-20160000667648,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1255095,ocds-5wno2w-CE-20160000670030-122588,2016,10,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2016-10-31T00:00:00-05:00,Orden de compra CE-20160000670030,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1252976,ocds-5wno2w-CE-20160000667388-11080,2016,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MATILDE HIDALGO DE PROCEL,COMERCIOSA S.A.,135.000000,135,2016-10-27T00:00:00-05:00,Orden de compra CE-20160000667388,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1253988,ocds-5wno2w-CE-20160000668615-97105,2016,10,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA AZOGUES,LETERAGO DEL ECUADOR S.A,912.000000,912,2016-10-28T00:00:00-05:00,Orden de compra CE-20160000668615,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1257422,ocds-5wno2w-CE-20160000672825-59830,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-11-08T00:00:00-05:00,Orden de compra CE-20160000672825,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1256827,ocds-5wno2w-CE-20160000672089-96550,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,CAYAMBE,CENTRO DE SALUD B- CAYAMBE,LETERAGO DEL ECUADOR S.A,209.760000,209.76,2016-11-07T00:00:00-05:00,Orden de compra CE-20160000672089,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1257403,ocds-5wno2w-CE-20160000672805-59830,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,COMERCIOSA S.A.,1125.000000,1125,2016-11-08T00:00:00-05:00,Orden de compra CE-20160000672805,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1256250,ocds-5wno2w-CE-20160000671377-82169,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,COMERCIOSA S.A.,2250.000000,2250,2016-11-01T00:00:00-05:00,Orden de compra CE-20160000671377,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1256250,ocds-5wno2w-CE-20160000671377-82169,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,COMERCIOSA S.A.,2250.000000,2250,2016-11-01T00:00:00-05:00,Orden de compra CE-20160000671377,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1257422,ocds-5wno2w-CE-20160000672825-59830,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2016-11-08T00:00:00-05:00,Orden de compra CE-20160000672825,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1258674,ocds-5wno2w-CE-20160000674309-2764,2016,11,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2016-11-09T00:00:00-05:00,Orden de compra CE-20160000674309,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1259865,ocds-5wno2w-CE-20160000675852-445374,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,COMERCIOSA S.A.,135.000000,135,2016-11-11T00:00:00-05:00,Orden de compra CE-20160000675852,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1259028,ocds-5wno2w-CE-20160000674757-82169,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2016-11-09T00:00:00-05:00,Orden de compra CE-20160000674757,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1259291,ocds-5wno2w-CE-20160000675158-96571,2016,11,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,699.200000,699.2,2016-11-10T00:00:00-05:00,Orden de compra CE-20160000675158,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260799,ocds-5wno2w-CE-20160000677014-52558,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL EUGENIO ESPEJO,COMERCIOSA S.A.,2250.000000,2250,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000677014,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1260435,ocds-5wno2w-CE-20160000676617-564463,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,COMERCIOSA S.A.,90.000000,90,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000676617,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1260961,ocds-5wno2w-CE-20160000677199-15643,2016,11,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2016-11-14T00:00:00-05:00,Orden de compra CE-20160000677199,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260275,ocds-5wno2w-CE-20160000676411-105568,2016,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,CENTRO DE ESPECIALIDADES NUEVA LOJA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000676411,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260711,ocds-5wno2w-CE-20160000676918-172045,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,UNIDAD DE ATENCION AMBULATORIA DAULE,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000676918,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260435,ocds-5wno2w-CE-20160000676617-564463,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,COMERCIOSA S.A.,90.000000,90,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000676617,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1260826,ocds-5wno2w-CE-20160000677041-52558,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL EUGENIO ESPEJO,LETERAGO DEL ECUADOR S.A,10974.400000,10974.4,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000677041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260961,ocds-5wno2w-CE-20160000677199-15643,2016,11,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,ZAMORA,HOSPITAL PROVINCIAL GENERAL JULIUS DOEPFNER AREA DE SALUD Nº 1,LETERAGO DEL ECUADOR S.A,1064.000000,1064,2016-11-14T00:00:00-05:00,Orden de compra CE-20160000677199,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1262629,ocds-5wno2w-CE-20160000679274-8458,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,COMERCIOSA S.A.,10800.000000,10800,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000679274,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1262009,ocds-5wno2w-CE-20160000678499-2708,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,COMERCIOSA S.A.,720.000000,720,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000678499,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1261114,ocds-5wno2w-CE-20160000677428-18615,2016,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,HOSPITAL PROVINCIAL ,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2016-11-14T00:00:00-05:00,Orden de compra CE-20160000677428,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1261859,ocds-5wno2w-CE-20160000678342-99129,2016,11,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,COMERCIOSA S.A.,360.000000,360,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000678342,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1262027,ocds-5wno2w-CE-20160000678517-2708,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS SEGURO DE SALUD CENTRO A.A. CENTRAL LOJA,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000678517,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1262634,ocds-5wno2w-CE-20160000679279-8458,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000679279,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1262580,ocds-5wno2w-CE-20160000679219-87497,2016,11,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,IESS HOSPITAL REGIONAL JOSÉ CARRASCO ARTEAGA,LETERAGO DEL ECUADOR S.A,19760.000000,19760,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000679219,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1260826,ocds-5wno2w-CE-20160000677041-52558,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL EUGENIO ESPEJO,LETERAGO DEL ECUADOR S.A,10974.400000,10974.4,2016-11-12T00:00:00-05:00,Orden de compra CE-20160000677041,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1261114,ocds-5wno2w-CE-20160000677428-18615,2016,11,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,HOSPITAL PROVINCIAL ,LETERAGO DEL ECUADOR S.A,1368.000000,1368,2016-11-14T00:00:00-05:00,Orden de compra CE-20160000677428,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1262589,ocds-5wno2w-CE-20160000679228-2820,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA NORTE-TARQUI,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2016-11-15T00:00:00-05:00,Orden de compra CE-20160000679228,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1266137,ocds-5wno2w-CE-20160000683638-88059,2016,11,direct,Catálogo electrónico - Compra directa,MANABI,SUCRE,HOSPITAL MIGUEL H. ALCIVAR,LETERAGO DEL ECUADOR S.A,4560.000000,4560,2016-11-22T00:00:00-05:00,Orden de compra CE-20160000683638,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1265500,ocds-5wno2w-CE-20160000682834-519694,2016,11,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL IESS SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,3952.000000,3952,2016-11-22T00:00:00-05:00,Orden de compra CE-20160000682834,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1264414,ocds-5wno2w-CE-20160000681406-2807,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2016-11-18T00:00:00-05:00,Orden de compra CE-20160000681406,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1264812,ocds-5wno2w-CE-20160000681893-67972,2016,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-11-18T00:00:00-05:00,Orden de compra CE-20160000681893,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1265253,ocds-5wno2w-CE-20160000682510-93558,2016,11,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,ALAUSI,CENTRO DE SALUD B - ALAUSI,LETERAGO DEL ECUADOR S.A,115.520000,115.52,2016-11-22T00:00:00-05:00,Orden de compra CE-20160000682510,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1264400,ocds-5wno2w-CE-20160000681390-110887,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2016-11-18T00:00:00-05:00,Orden de compra CE-20160000681390,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1265500,ocds-5wno2w-CE-20160000682834-519694,2016,11,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL IESS SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,3952.000000,3952,2016-11-22T00:00:00-05:00,Orden de compra CE-20160000682834,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1267307,ocds-5wno2w-CE-20160000685146-2810,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,COMERCIOSA S.A.,6390.000000,6390,2016-11-23T00:00:00-05:00,Orden de compra CE-20160000685146,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1267115,ocds-5wno2w-CE-20160000684929-120022,2016,11,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,CENTRO DE SALUD B - EL ANGEL,COMERCIOSA S.A.,40.500000,40.5,2016-11-23T00:00:00-05:00,Orden de compra CE-20160000684929,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1267940,ocds-5wno2w-CE-20160000685835-71391,2016,11,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,HOSPITAL BÁSICO-ESMERALDAS,LETERAGO DEL ECUADOR S.A,13376.000000,13376,2016-11-24T00:00:00-05:00,Orden de compra CE-20160000685835,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1267909,ocds-5wno2w-CE-20160000685804-82169,2016,11,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,IESS HOSPITAL MANUEL Y. MONTEROS V.,LETERAGO DEL ECUADOR S.A,3398.720000,3398.72,2016-11-24T00:00:00-05:00,Orden de compra CE-20160000685804,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1268624,ocds-5wno2w-CE-20160000686643-2752,2016,11,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,CENTRO DE SALUD B PORTOVIEJO,COMERCIOSA S.A.,900.000000,900,2016-11-25T00:00:00-05:00,Orden de compra CE-20160000686643,Orden de compra para adquirir los siguientes productos:  Insulina de acción rápida
1269160,ocds-5wno2w-CE-20160000687278-88550,2016,11,direct,Catálogo electrónico - Compra directa,GUAYAS,GENERAL ANTONIO ELIZALDE,CENTRO DE SALUD B - BUCAY,LETERAGO DEL ECUADOR S.A,152.000000,152,2016-11-25T00:00:00-05:00,Orden de compra CE-20160000687278,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
