id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
439240,ocds-5wno2w-CE-20190001744004-131059,2019,12,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-12-05T00:00:00-05:00,Orden de compra CE-20190001744004,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
438375,ocds-5wno2w-CE-20190001742885-157348,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,"DIRECCION DISTRITAL 09D05-TARQUI-1, TENGEL-SALUD",LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-12-04T00:00:00-05:00,Orden de compra CE-20190001742885,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
438668,ocds-5wno2w-CE-20190001743286-127923,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,106.800000,106.8,2019-12-04T00:00:00-05:00,Orden de compra CE-20190001743286,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
438671,ocds-5wno2w-CE-20190001743289-127923,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,5073.000000,5073,2019-12-04T00:00:00-05:00,Orden de compra CE-20190001743289,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
437727,ocds-5wno2w-CE-20190001742094-87051,2019,12,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SAN CRISTOBAL,IESS UNIDAD DE ATENCION AMBULATORIA SAN CRISTOBAL,LETERAGO DEL ECUADOR S.A,119.616000,119.616,2019-12-03T00:00:00-05:00,Orden de compra CE-20190001742094,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439161,ocds-5wno2w-CE-20190001743910-77149,2019,12,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,2365.620000,2365.62,2019-12-05T00:00:00-05:00,Orden de compra CE-20190001743910,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
438545,ocds-5wno2w-CE-20190001743109-9084,2019,12,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,DIRECCION DISTRITAL 04D03 - ESPEJO - MIRA - SALUD,LETERAGO DEL ECUADOR S.A,1626.030000,1626.03,2019-12-04T00:00:00-05:00,Orden de compra CE-20190001743109,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439305,ocds-5wno2w-CE-20190001744133-81533,2019,12,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,822.360000,822.36,2019-12-05T00:00:00-05:00,Orden de compra CE-20190001744133,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
437825,ocds-5wno2w-CE-20190001742201-2764,2019,12,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,LETERAGO DEL ECUADOR S.A,9345.000000,9345,2019-12-03T00:00:00-05:00,Orden de compra CE-20190001742201,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439834,ocds-5wno2w-CE-20190001744935-99953,2019,12,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,226.950000,226.95,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001744935,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439305,ocds-5wno2w-CE-20190001744133-81533,2019,12,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,822.360000,822.36,2019-12-05T00:00:00-05:00,Orden de compra CE-20190001744133,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439240,ocds-5wno2w-CE-20190001744004-131059,2019,12,direct,Catálogo electrónico - Compra directa,AZUAY,PAUTE,DIRECCION DISTRITAL DE SALUD N.- 01D06,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-12-05T00:00:00-05:00,Orden de compra CE-20190001744004,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439835,ocds-5wno2w-CE-20190001744936-99953,2019,12,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,1084.020000,1084.02,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001744936,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439990,ocds-5wno2w-CE-20190001745153-2732,2019,12,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745153,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440382,ocds-5wno2w-CE-20190001745659-122588,2019,12,direct,Catálogo electrónico - Compra directa,EL ORO,PASAJE,HOSPITAL SAN VICENTE DE PAUL,LETERAGO DEL ECUADOR S.A,720.900000,720.9,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745659,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440014,ocds-5wno2w-CE-20190001745182-96898,2019,12,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,HOSPITAL CATOLICO JUAN CARLOS GUASTI,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745182,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440226,ocds-5wno2w-CE-20190001745488-2724,2019,12,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,2136.000000,2136,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745488,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440463,ocds-5wno2w-CE-20190001745743-889479,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745743,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440056,ocds-5wno2w-CE-20190001745228-2543,2019,12,direct,Catálogo electrónico - Compra directa,COTOPAXI,SALCEDO,DIRECCION DISTRITAL 05D06-SALCEDO-SALUD,LETERAGO DEL ECUADOR S.A,1335.000000,1335,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745228,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440289,ocds-5wno2w-CE-20190001745555-12070,2019,12,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,576.720000,576.72,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745555,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
441202,ocds-5wno2w-CE-20190001746723-59830,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,20569.680000,20569.68,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001746723,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439834,ocds-5wno2w-CE-20190001744935-99953,2019,12,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,226.950000,226.95,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001744935,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
439835,ocds-5wno2w-CE-20190001744936-99953,2019,12,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,1084.020000,1084.02,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001744936,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440743,ocds-5wno2w-CE-20190001746147-2810,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,LETERAGO DEL ECUADOR S.A,10541.160000,10541.16,2019-12-08T00:00:00-05:00,Orden de compra CE-20190001746147,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
439990,ocds-5wno2w-CE-20190001745153-2732,2019,12,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,133.500000,133.5,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745153,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440463,ocds-5wno2w-CE-20190001745743-889479,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,5340.000000,5340,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745743,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440466,ocds-5wno2w-CE-20190001745746-889479,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL DE ESPECIALIDADES PORTOVIEJO,LETERAGO DEL ECUADOR S.A,801.000000,801,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745746,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
440712,ocds-5wno2w-CE-20190001746116-96571,2019,12,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,1602.000000,1602,2019-12-07T00:00:00-05:00,Orden de compra CE-20190001746116,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440714,ocds-5wno2w-CE-20190001746118-96571,2019,12,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,HOSPITAL GENERAL DE MACAS,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-12-07T00:00:00-05:00,Orden de compra CE-20190001746118,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
440573,ocds-5wno2w-CE-20190001745859-57245,2019,12,direct,Catálogo electrónico - Compra directa,LOS RIOS,VINCES,HOSPITAL NICOLAS COTTO INFANTE,LETERAGO DEL ECUADOR S.A,667.500000,667.5,2019-12-06T00:00:00-05:00,Orden de compra CE-20190001745859,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
440743,ocds-5wno2w-CE-20190001746147-2810,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE ESPECIALIDADES - TEODORO MALDONADO CARBO,LETERAGO DEL ECUADOR S.A,10541.160000,10541.16,2019-12-08T00:00:00-05:00,Orden de compra CE-20190001746147,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441202,ocds-5wno2w-CE-20190001746723-59830,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,20569.680000,20569.68,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001746723,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441203,ocds-5wno2w-CE-20190001746724-59830,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,1703.460000,1703.46,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001746724,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
441398,ocds-5wno2w-CE-20190001747066-167462,2019,12,direct,Catálogo electrónico - Compra directa,ESMERALDAS,QUININDE,DIRECCION DISTRITAL 08D04 - QUININDE - SALUD,LETERAGO DEL ECUADOR S.A,961.200000,961.2,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001747066,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441626,ocds-5wno2w-CE-20190001747445-22462,2019,12,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,427.200000,427.2,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747445,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441849,ocds-5wno2w-CE-20190001747777-131240,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,587.400000,587.4,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747777,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441998,ocds-5wno2w-CE-20190001747946-66867,2019,12,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,HOSPITAL LUIS F. MARTINEZ,LETERAGO DEL ECUADOR S.A,8.010000,8.01,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747946,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
441999,ocds-5wno2w-CE-20190001747947-66867,2019,12,direct,Catálogo electrónico - Compra directa,CAÑAR,CAÑAR,HOSPITAL LUIS F. MARTINEZ,LETERAGO DEL ECUADOR S.A,53.400000,53.4,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747947,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441668,ocds-5wno2w-CE-20190001747494-120092,2019,12,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ATACAMES,DIRECCION DISTRITAL 08D03 -MUISNE - ATACAMES -SALUD,LETERAGO DEL ECUADOR S.A,534.000000,534,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747494,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441158,ocds-5wno2w-CE-20190001746660-93666,2019,12,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,1591.320000,1591.32,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001746660,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
441159,ocds-5wno2w-CE-20190001746661-93666,2019,12,direct,Catálogo electrónico - Compra directa,CARCHI,TULCAN,HOSPITAL GENERALPROVINCIAL LUIS G DAVILA,LETERAGO DEL ECUADOR S.A,256.320000,256.32,2019-12-09T00:00:00-05:00,Orden de compra CE-20190001746661,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
441626,ocds-5wno2w-CE-20190001747445-22462,2019,12,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,427.200000,427.2,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001747445,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
442757,ocds-5wno2w-CE-20190001749029-161795,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,160.200000,160.2,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749029,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
442246,ocds-5wno2w-CE-20190001748291-24924,2019,12,direct,Catálogo electrónico - Compra directa,NAPO,QUIJOS,DIRECCION DISTRITAL 15D02 - EL CHACO - QUIJOS - SALUD,LETERAGO DEL ECUADOR S.A,24.030000,24.03,2019-12-10T00:00:00-05:00,Orden de compra CE-20190001748291,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
442629,ocds-5wno2w-CE-20190001748813-2733,2019,12,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SAN PEDRO DE PELILEO,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,LETERAGO DEL ECUADOR S.A,1068.000000,1068,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001748813,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
442811,ocds-5wno2w-CE-20190001749097-2443,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL PROVINCIAL DR VERDI CEVALLOS PORTOVIEJO (MANABI),LETERAGO DEL ECUADOR S.A,3471.000000,3471,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749097,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
442758,ocds-5wno2w-CE-20190001749030-161795,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,3604.500000,3604.5,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749030,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443064,ocds-5wno2w-CE-20190001749404-8380,2019,12,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,293.700000,293.7,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749404,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443044,ocds-5wno2w-CE-20190001749383-14094,2019,12,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,1070.670000,1070.67,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443268,ocds-5wno2w-CE-20190001749654-18615,2019,12,direct,Catálogo electrónico - Compra directa,SUCUMBIOS,LAGO AGRIO,HOSPITAL GENERAL MARCO VINICIO IZA,LETERAGO DEL ECUADOR S.A,320.400000,320.4,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749654,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
443165,ocds-5wno2w-CE-20190001749524-2703,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL GENERAL DR. NAPOLEON DÁVILA CÓRDOVA,LETERAGO DEL ECUADOR S.A,507.300000,507.3,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749524,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443166,ocds-5wno2w-CE-20190001749525-2703,2019,12,direct,Catálogo electrónico - Compra directa,MANABI,CHONE,HOSPITAL GENERAL DR. NAPOLEON DÁVILA CÓRDOVA,LETERAGO DEL ECUADOR S.A,80.100000,80.1,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749525,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
443064,ocds-5wno2w-CE-20190001749404-8380,2019,12,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,293.700000,293.7,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749404,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
443317,ocds-5wno2w-CE-20190001749711-112460,2019,12,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,267.000000,267,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749711,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
443044,ocds-5wno2w-CE-20190001749383-14094,2019,12,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,1070.670000,1070.67,2019-12-11T00:00:00-05:00,Orden de compra CE-20190001749383,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
