id,ocid,year,region,amount,buyer,title,description
1839238,ocds-5wno2w-CE-20210002125026-10232,2021,GUAYAS,267.000000,DIRECCION DISTRITAL 09D13-BALZAR-COLIMES-PALESTINA-SALUD,Orden de compra CE-20210002125026,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1841842,ocds-5wno2w-CE-20210002125272-15025,2021,CARCHI,2670.000000,DIRECCION DISTRITAL 04D02 MONTUFAR-BOLIVAR-SALUD,Orden de compra CE-20210002125272,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1535024,ocds-5wno2w-SIE-CMFIEDM-025-2021-748941,2021,PICHINCHA,56926.130000,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",SIE-CMFIEDM-025-2021-748941,ADQUISICIÓN DE INSULINA GLARGINA LÍQUIDO PARENTERAL 100 UI/ML
1858469,ocds-5wno2w-CE-20210002057286-17082,2021,COTOPAXI,4421.520000,HOSPITAL GENERAL LATACUNGA,Orden de compra CE-20210002057286,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1880011,ocds-5wno2w-CE-20220002151396-440879,2022,CHIMBORAZO,267.000000,COORDINACION ZONAL 3 - SALUD,Orden de compra CE-20220002151396,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1854444,ocds-5wno2w-CE-20220002131077-120022,2022,CARCHI,5.340000,CENTRO DE SALUD B - EL ANGEL,Orden de compra CE-20220002131077,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1854374,ocds-5wno2w-CE-20220002130217-107425,2022,GALAPAGOS,360.450000,CENTRO DE SALUD A - SANTA CRUZ,Orden de compra CE-20220002130217,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854311,ocds-5wno2w-CE-20220002129504-84474,2022,MORONA SANTIAGO,2531.160000,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA) - MACAS,Orden de compra CE-20220002129504,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854114,ocds-5wno2w-CE-20220002128346-72588,2022,TUNGURAHUA,48.060000,CENTRO DE SALUD A - BAÑOS,Orden de compra CE-20220002128346,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1854375,ocds-5wno2w-CE-20220002130218-107425,2022,GALAPAGOS,224.280000,CENTRO DE SALUD A - SANTA CRUZ,Orden de compra CE-20220002130218,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1854641,ocds-5wno2w-CE-20220002132357-44928,2022,PASTAZA,400.500000,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,Orden de compra CE-20220002132357,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854730,ocds-5wno2w-CE-20220002133032-128990,2022,GUAYAS,3471.000000,DIRECCION DISTRITAL DE SALUD NO.09D22,Orden de compra CE-20220002133032,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854871,ocds-5wno2w-CE-20220002134088-88550,2022,GUAYAS,66.750000,CENTRO DE SALUD B - BUCAY,Orden de compra CE-20220002134088,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1854873,ocds-5wno2w-CE-20220002134090-88550,2022,GUAYAS,534.000000,CENTRO DE SALUD B - BUCAY,Orden de compra CE-20220002134090,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854780,ocds-5wno2w-CE-20220002133393-8380,2022,CAÑAR,2269.500000,HOSPITAL HOMERO CASTANIER CRESPO,Orden de compra CE-20220002133393,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1854993,ocds-5wno2w-CE-20220002135175-81533,2022,BOLIVAR,5035.620000,HOSPITAL BASICO GUARANDA,Orden de compra CE-20220002135175,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1855300,ocds-5wno2w-CE-20220002136784-2706,2022,GUAYAS,106.800000,HOSPITAL NAVAL GUAYAQUIL,Orden de compra CE-20220002136784,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1855914,ocds-5wno2w-CE-20220002137243-2752,2022,MANABI,7059.480000,CENTRO DE SALUD B PORTOVIEJO,Orden de compra CE-20220002137243,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1855243,ocds-5wno2w-CE-20220002136298-15195,2022,ESMERALDAS,801.000000,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,Orden de compra CE-20220002136298,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1855300,ocds-5wno2w-CE-20220002136784-2706,2022,GUAYAS,106.800000,HOSPITAL NAVAL GUAYAQUIL,Orden de compra CE-20220002136784,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1855301,ocds-5wno2w-CE-20220002136785-2706,2022,GUAYAS,106.800000,HOSPITAL NAVAL GUAYAQUIL,Orden de compra CE-20220002136785,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1866947,ocds-5wno2w-CE-20220002138451-390394,2022,PICHINCHA,571.380000,HOSPITAL SAN FRANCISCO DE QUITO,Orden de compra CE-20220002138451,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1867835,ocds-5wno2w-CE-20220002138895-423779,2022,IMBABURA,4272.000000,COORDINACION ZONAL 1 - SALUD,Orden de compra CE-20220002138895,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1868946,ocds-5wno2w-CE-20220002139984-141697,2022,EL ORO,106.800000,"HOSPITAL OBSTETRICO ""ANGELA LOAYZA DE OLLAGUE""",Orden de compra CE-20220002139984,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1869145,ocds-5wno2w-CE-20220002140668-2708,2022,LOJA,9147.420000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CENTRAL LOJA,Orden de compra CE-20220002140668,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1870449,ocds-5wno2w-CE-20220002141932-2825,2022,IMBABURA,2437.710000,CENTRO DE ESPECIALIDADES OTAVALO,Orden de compra CE-20220002141932,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1870374,ocds-5wno2w-CE-20220002141380-730708,2022,PICHINCHA,293.700000,HOSPITAL GÍNECO OBSTÉTRICO PEDIÁTRICO DE NUEVA AURORA LUZ ELENA ARISMENDI,Orden de compra CE-20220002141380,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1871085,ocds-5wno2w-CE-20220002142661-128799,2022,GUAYAS,160.200000,DIRECCION DISTRITAL DE SALUD # 09D01,Orden de compra CE-20220002142661,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1871705,ocds-5wno2w-CE-20220002143052-130055,2022,AZUAY,267.000000,DIRECCION DISTRITAL 01D03 - GIRON A SANTA ISABEL - SALUD,Orden de compra CE-20220002143052,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1872728,ocds-5wno2w-CE-20220002144109-66867,2022,CAÑAR,267.000000,HOSPITAL LUIS F. MARTINEZ,Orden de compra CE-20220002144109,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1872772,ocds-5wno2w-CE-20220002144371-63433,2022,LOJA,1201.500000,CENTRO DE SALUD B - CARIAMANGA,Orden de compra CE-20220002144371,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1873814,ocds-5wno2w-CE-20220002144910-11080,2022,GUAYAS,40.050000,HOSPITAL MATILDE HIDALGO DE PROCEL,Orden de compra CE-20220002144910,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1875133,ocds-5wno2w-CE-20220002145993-98414,2022,LOJA,90.780000,CENTRO DE SALUD B-MACARA,Orden de compra CE-20220002145993,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1875278,ocds-5wno2w-CE-20220002146663-97105,2022,CAÑAR,1025.280000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA AZOGUES,Orden de compra CE-20220002146663,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1875150,ocds-5wno2w-CE-20220002146173-55435,2022,CAÑAR,464.580000,CENTRO DE SALUD B - CAÑAR,Orden de compra CE-20220002146173,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1876431,ocds-5wno2w-CE-20220002148369-13011,2022,MORONA SANTIAGO,2670.000000,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,Orden de compra CE-20220002148369,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1876477,ocds-5wno2w-CE-20220002148566-51561,2022,LOS RIOS,5340.000000,DIRECCION DISTRITAL 12D01 - BABA - BABAHOYO - MONTALVO - SALUD,Orden de compra CE-20220002148566,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1876524,ocds-5wno2w-CE-20220002148671-18841,2022,LOJA,801.000000,DIRECCION DISTRITAL 11D03 - PALTAS - CATAMAYO - CHAGUARPAMBA - OLMEDO - SALUD,Orden de compra CE-20220002148671,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1877482,ocds-5wno2w-CE-20220002148835-2739,2022,GUAYAS,9612.000000,CENTRO DE ESPECIALIDADES CENTRAL GUAYAS,Orden de compra CE-20220002148835,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1877637,ocds-5wno2w-CE-20220002149578-8458,2022,LOJA,4138.500000,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,Orden de compra CE-20220002149578,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1877644,ocds-5wno2w-CE-20220002149585-8458,2022,LOJA,1068.000000,HOSPITAL PROVINCIAL GENERAL ISIDRO AYORA,Orden de compra CE-20220002149585,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1880163,ocds-5wno2w-CE-20220002151862-88116,2022,ZAMORA CHINCHIPE,1188.150000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,Orden de compra CE-20220002151862,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1880164,ocds-5wno2w-CE-20220002151863-88116,2022,ZAMORA CHINCHIPE,213.600000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA - ZAMORA,Orden de compra CE-20220002151863,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1880100,ocds-5wno2w-CE-20220002151686-2733,2022,TUNGURAHUA,907.800000,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,Orden de compra CE-20220002151686,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1880200,ocds-5wno2w-CE-20220002151910-127033,2022,MANABI,53.400000,DIRECCION DISTRITAL 13D07-CHONE-FLAVIO ALFARO-SALUD,Orden de compra CE-20220002151910,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1881457,ocds-5wno2w-CE-20220002152586-34305,2022,LOS RIOS,3204.000000,"HOSPITAL PROVINCIAL ""MARTIN ICAZA""",Orden de compra CE-20220002152586,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1881525,ocds-5wno2w-CE-20220002152820-51587,2022,PICHINCHA,4191.900000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,Orden de compra CE-20220002152820,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1884076,ocds-5wno2w-CE-20220002155183-2547,2022,EL ORO,133.500000,DIRECCION DISTRITAL 07D06-SANTA ROSA-SALUD,Orden de compra CE-20220002155183,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1884104,ocds-5wno2w-CE-20220002155332-101441,2022,GUAYAS,1628.700000,DIRECCION DISTRITAL DE SALUD NO 09D14,Orden de compra CE-20220002155332,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1884156,ocds-5wno2w-CE-20220002155566-471388,2022,MANABI,267.000000,HOSPITAL BÁSICO DEL CANTÓN PICHINCHA,Orden de compra CE-20220002155566,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1885439,ocds-5wno2w-CE-20220002156249-782624,2022,LOS RIOS,10680.000000,HOSPITAL GENERAL QUEVEDO,Orden de compra CE-20220002156249,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1886681,ocds-5wno2w-CE-20220002157431-60164,2022,COTOPAXI,2153.088000,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,Orden de compra CE-20220002157431,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1886861,ocds-5wno2w-CE-20220002158860-131451,2022,MANABI,10680.000000,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,Orden de compra CE-20220002158860,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1886930,ocds-5wno2w-CE-20220002159098-16302,2022,GALAPAGOS,133.500000,HOSPITAL REPUBLICA DEL ECUADOR,Orden de compra CE-20220002159098,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1886998,ocds-5wno2w-CE-20220002159514-8468,2022,LOJA,53.400000,DIRECCION DISTRITAL 11D05 - ESPINDOLA - SALUD,Orden de compra CE-20220002159514,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1889586,ocds-5wno2w-CE-20220002161689-537258,2022,ORELLANA,2536.500000,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,Orden de compra CE-20220002161689,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1889470,ocds-5wno2w-CE-20220002160643-574800,2022,IMBABURA,841.050000,DIRECCION DISTRITAL 10D02 ANTONIO ANTE-OTAVALO-SALUD,Orden de compra CE-20220002160643,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1887077,ocds-5wno2w-CE-20220002160047-2807,2022,PICHINCHA,10992.390000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DÍA CENTRAL QUITO,Orden de compra CE-20220002160047,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1889586,ocds-5wno2w-CE-20220002161689-537258,2022,ORELLANA,2536.500000,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,Orden de compra CE-20220002161689,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1889587,ocds-5wno2w-CE-20220002161690-537258,2022,ORELLANA,48.060000,DIRECCION DISTRITAL 22D02 ORELLANA - LORETO SALUD,Orden de compra CE-20220002161690,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1890674,ocds-5wno2w-CE-20220002161880-457506,2022,NAPO,4296.030000,COORDINACION ZONAL 2-SALUD,Orden de compra CE-20220002161880,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1890873,ocds-5wno2w-CE-20220002163171-48853,2022,EL ORO,10680.000000,HOSPITAL GENERAL TEOFILO DAVILA,Orden de compra CE-20220002163171,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1891811,ocds-5wno2w-CE-20220002163369-104249,2022,EL ORO,101.460000,CENTRO DE SALUD B - PORTOVELO,Orden de compra CE-20220002163369,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1891918,ocds-5wno2w-CE-20220002164258-113590,2022,AZUAY,291.030000,DIRECION DISTRITAL 01D08 - SIGSIG - SALUD,Orden de compra CE-20220002164258,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1892084,ocds-5wno2w-CE-20220002164480-101386,2022,CARCHI,1068.000000,DIRECCION DISTRITAL 04D01-SAN PEDRO DE HUACA-TULCAN-SALUD,Orden de compra CE-20220002164480,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1893288,ocds-5wno2w-CE-20220002164485-14393,2022,CHIMBORAZO,1335.000000,HOSPITAL PROVINCIAL GENERAL DOCENTE RIOBAMBA,Orden de compra CE-20220002164485,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1898350,ocds-5wno2w-CE-20220002170672-60164,2022,COTOPAXI,1922.400000,DIRECCION DISTRITAL 05D03-PANGUA-SALUD,Orden de compra CE-20220002170672,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1900870,ocds-5wno2w-CE-20220002173149-80443,2022,PICHINCHA,579.390000,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA CHIMBACALLE,Orden de compra CE-20220002173149,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1899608,ocds-5wno2w-CE-20220002172013-339612,2022,GUAYAS,1869.000000,DIRECCION DISTRITAL DE SALUD NO.09D12,Orden de compra CE-20220002172013,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1899611,ocds-5wno2w-CE-20220002172016-339612,2022,GUAYAS,186.900000,DIRECCION DISTRITAL DE SALUD NO.09D12,Orden de compra CE-20220002172016,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1900747,ocds-5wno2w-CE-20220002172479-84961,2022,EL ORO,154.860000,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,Orden de compra CE-20220002172479,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1900748,ocds-5wno2w-CE-20220002172480-84961,2022,EL ORO,1281.600000,CENTRO DE SALUD C - MATERNO INFANTIL Y EMERGENCIAS - ZARUMA,Orden de compra CE-20220002172480,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1906209,ocds-5wno2w-CE-20220002176782-96571,2022,MORONA SANTIAGO,1335.000000,HOSPITAL GENERAL DE MACAS,Orden de compra CE-20220002176782,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1916247,ocds-5wno2w-CE-20220002184449-91603,2022,MANABI,400.500000,CENTRO DE SALUD A - PAJAN,Orden de compra CE-20220002184449,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
1919028,ocds-5wno2w-CE-20220002186843-15195,2022,ESMERALDAS,133.500000,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,Orden de compra CE-20220002186843,Orden de compra para adquirir los siguientes productos:  Insulina humana (acción rápida)
1919029,ocds-5wno2w-CE-20220002186844-15195,2022,ESMERALDAS,534.000000,DIRECCION DISTRITAL 08D01 - ESMERALDAS - RIOVERDE-SALUD,Orden de compra CE-20220002186844,Orden de compra para adquirir los siguientes productos:  Insulina humana NPH (acción intermedia)
